"Año","Trimestre","Origen de la denuncia","Almería","Cádiz","Córdoba","Granada","Huelva","Jaén","Málaga","Sevilla","Huesca","Teruel","Zaragoza","Asturias","Illes Balears","Las Palmas","Santa Cruz de Tenerife","Cantabria","Ávila","Burgos","León","Palencia","Salamanca","Segovia","Soria","Valladolid","Zamora","Albacete","Ciudad Real","Cuenca","Guadalajara","Toledo","Barcelona","Girona","Lleida","Tarragona","Alicante/Alacant","Castellón/Castelló","Valencia/València","Badajoz","Cáceres","A Coruña","Lugo","Ourense","Pontevedra","Madrid","Murcia","Navarra","Araba/Álava","Gipuzkoa","Bizkaia","La Rioja","Ceuta","Melilla"
"Año 2011","Primero","Presentada directamente por victima","0.0","59.0","15.0","48.0","65.0","52.0","106.0","164.0","22.0","1.0","22.0","60.0","76.0","156.0","54.0","4.0","7.0","24.0","1.0","0.0","7.0","30.0","0.0","98.0","24.0","1.0","27.0","0.0","47.0","52.0","265.0","13.0","8.0","9.0","125.0","21.0","184.0","7.0","83.0","23.0","5.0","10.0","34.0","770.0","7.0","11.0","9.0","16.0","7.0","46.0","5.0","0.0"
"Año 2011","Primero","Presentada directamente por familiares","0.0","7.0","0.0","7.0","1.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","14.0","0.0","0.0","2.0","2.0","0.0","129.0","0.0","0.0","2.0","0.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0"
"Año 2011","Primero","Atestados policiales - con denuncia victima","532.0","585.0","318.0","634.0","251.0","196.0","638.0","1305.0","53.0","40.0","438.0","434.0","865.0","660.0","686.0","193.0","42.0","91.0","181.0","57.0","100.0","7.0","31.0","227.0","36.0","160.0","214.0","91.0","197.0","207.0","2031.0","371.0","134.0","475.0","1055.0","252.0","926.0","235.0","66.0","276.0","130.0","135.0","246.0","2961.0","792.0","278.0","127.0","221.0","299.0","76.0","98.0","35.0"
"Año 2011","Primero","Atestados policiales - con denuncia familiar","2.0","19.0","0.0","0.0","2.0","5.0","12.0","1.0","0.0","0.0","8.0","3.0","1.0","2.0","8.0","4.0","1.0","5.0","0.0","4.0","1.0","0.0","0.0","1.0","0.0","2.0","5.0","0.0","7.0","0.0","21.0","6.0","3.0","5.0","8.0","4.0","19.0","6.0","1.0","2.0","3.0","0.0","4.0","41.0","36.0","3.0","0.0","3.0","2.0","2.0","0.0","0.0"
"Año 2011","Primero","Atestados policiales - por intervención directa policial","45.0","79.0","23.0","23.0","17.0","46.0","217.0","139.0","14.0","2.0","79.0","61.0","38.0","78.0","35.0","21.0","17.0","40.0","14.0","14.0","0.0","9.0","1.0","15.0","0.0","14.0","21.0","16.0","66.0","40.0","425.0","53.0","40.0","99.0","207.0","41.0","721.0","16.0","2.0","85.0","13.0","8.0","205.0","799.0","284.0","17.0","17.0","24.0","180.0","23.0","0.0","8.0"
"Año 2011","Primero","Parte de lesiones","81.0","111.0","46.0","177.0","57.0","76.0","265.0","236.0","14.0","0.0","72.0","40.0","48.0","187.0","60.0","38.0","32.0","23.0","12.0","13.0","12.0","0.0","5.0","4.0","2.0","14.0","20.0","32.0","54.0","10.0","174.0","59.0","13.0","62.0","340.0","77.0","428.0","14.0","4.0","116.0","6.0","5.0","51.0","273.0","190.0","28.0","13.0","8.0","15.0","22.0","0.0","28.0"
"Año 2011","Primero","Servicios asistencia-Terceros  en general","17.0","2.0","0.0","5.0","0.0","3.0","21.0","2.0","0.0","0.0","0.0","12.0","2.0","3.0","14.0","0.0","3.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","22.0","2.0","9.0","2.0","3.0","0.0","47.0","0.0","36.0","6.0","2.0","1.0","1.0","0.0","2.0","54.0","25.0","7.0","6.0","17.0","1.0","5.0","0.0","0.0"
"Año 2011","Segundo","Presentada directamente por victima","0.0","44.0","16.0","98.0","40.0","24.0","147.0","194.0","20.0","5.0","11.0","67.0","108.0","112.0","58.0","28.0","3.0","4.0","63.0","0.0","4.0","13.0","3.0","95.0","24.0","4.0","22.0","14.0","81.0","150.0","96.0","12.0","10.0","8.0","93.0","38.0","162.0","4.0","43.0","14.0","5.0","5.0","30.0","604.0","37.0","10.0","10.0","27.0","11.0","14.0","4.0","0.0"
"Año 2011","Segundo","Presentada directamente por familiares","0.0","3.0","1.0","4.0","0.0","3.0","5.0","2.0","0.0","0.0","0.0","1.0","2.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","2.0","2.0","8.0","1.0","0.0","1.0","11.0","2.0","0.0","0.0","14.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0"
"Año 2011","Segundo","Atestados policiales - con denuncia victima","490.0","582.0","248.0","602.0","301.0","250.0","769.0","1464.0","67.0","45.0","463.0","523.0","841.0","664.0","662.0","191.0","64.0","95.0","140.0","48.0","104.0","35.0","29.0","247.0","47.0","184.0","260.0","50.0","60.0","179.0","2080.0","459.0","173.0","454.0","1193.0","257.0","894.0","323.0","67.0","300.0","121.0","103.0","213.0","2933.0","992.0","285.0","177.0","189.0","370.0","118.0","72.0","45.0"
"Año 2011","Segundo","Atestados policiales - con denuncia familiar","4.0","16.0","0.0","1.0","1.0","4.0","12.0","0.0","0.0","2.0","2.0","5.0","7.0","3.0","11.0","5.0","0.0","4.0","3.0","2.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","2.0","37.0","2.0","2.0","0.0","22.0","0.0","13.0","4.0","0.0","22.0","1.0","3.0","1.0","35.0","11.0","3.0","0.0","1.0","10.0","2.0","0.0","0.0"
"Año 2011","Segundo","Atestados policiales - por intervención directa policial","30.0","80.0","12.0","17.0","14.0","15.0","316.0","217.0","19.0","3.0","93.0","45.0","55.0","105.0","77.0","23.0","0.0","46.0","5.0","11.0","4.0","1.0","0.0","13.0","0.0","8.0","13.0","49.0","14.0","34.0","587.0","37.0","43.0","87.0","232.0","16.0","829.0","14.0","1.0","97.0","0.0","5.0","239.0","1582.0","271.0","21.0","14.0","66.0","100.0","17.0","2.0","10.0"
"Año 2011","Segundo","Parte de lesiones","120.0","67.0","15.0","138.0","53.0","43.0","279.0","262.0","15.0","1.0","110.0","35.0","56.0","336.0","91.0","43.0","1.0","10.0","3.0","5.0","12.0","0.0","2.0","1.0","3.0","14.0","47.0","33.0","21.0","12.0","278.0","21.0","17.0","66.0","302.0","66.0","524.0","15.0","19.0","127.0","8.0","7.0","32.0","235.0","182.0","46.0","14.0","18.0","18.0","9.0","0.0","35.0"
"Año 2011","Segundo","Servicios asistencia-Terceros  en general","21.0","21.0","0.0","8.0","0.0","0.0","15.0","1.0","0.0","0.0","0.0","2.0","2.0","9.0","4.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","25.0","0.0","65.0","24.0","0.0","2.0","2.0","0.0","0.0","40.0","52.0","8.0","8.0","10.0","2.0","23.0","0.0","0.0"
"Año 2011","Tercero","Presentada directamente por victima","21.0","88.0","10.0","31.0","4.0","21.0","111.0","265.0","20.0","16.0","17.0","82.0","138.0","128.0","59.0","18.0","87.0","22.0","3.0","0.0","18.0","11.0","3.0","112.0","17.0","31.0","14.0","4.0","12.0","58.0","246.0","8.0","10.0","3.0","152.0","48.0","180.0","28.0","48.0","23.0","12.0","2.0","120.0","1026.0","3.0","21.0","11.0","29.0","7.0","5.0","5.0","0.0"
"Año 2011","Tercero","Presentada directamente por familiares","0.0","2.0","0.0","2.0","0.0","3.0","3.0","1.0","0.0","0.0","0.0","0.0","2.0","0.0","4.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","5.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0"
"Año 2011","Tercero","Atestados policiales - con denuncia victima","322.0","632.0","222.0","679.0","235.0","280.0","851.0","1338.0","47.0","19.0","525.0","403.0","759.0","702.0","765.0","185.0","0.0","90.0","195.0","54.0","99.0","50.0","26.0","240.0","8.0","210.0","247.0","112.0","111.0","250.0","2403.0","376.0","185.0","577.0","1074.0","241.0","928.0","231.0","98.0","273.0","108.0","128.0","263.0","2984.0","1102.0","325.0","192.0","161.0","312.0","115.0","84.0","54.0"
"Año 2011","Tercero","Atestados policiales - con denuncia familiar","25.0","25.0","1.0","4.0","18.0","7.0","10.0","1.0","1.0","0.0","2.0","4.0","9.0","1.0","12.0","3.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","1.0","0.0","3.0","3.0","3.0","2.0","20.0","0.0","5.0","5.0","11.0","0.0","7.0","0.0","0.0","2.0","4.0","0.0","1.0","74.0","10.0","0.0","0.0","1.0","10.0","1.0","0.0","0.0"
"Año 2011","Tercero","Atestados policiales - por intervención directa policial","80.0","61.0","23.0","16.0","24.0","25.0","216.0","193.0","4.0","0.0","120.0","170.0","61.0","94.0","84.0","38.0","1.0","46.0","8.0","13.0","0.0","0.0","0.0","42.0","55.0","16.0","19.0","3.0","5.0","26.0","718.0","120.0","51.0","87.0","244.0","20.0","787.0","65.0","1.0","42.0","10.0","5.0","191.0","877.0","231.0","13.0","0.0","56.0","111.0","19.0","0.0","8.0"
"Año 2011","Tercero","Parte de lesiones","82.0","107.0","16.0","156.0","40.0","49.0","374.0","227.0","14.0","0.0","128.0","30.0","221.0","271.0","91.0","38.0","0.0","15.0","10.0","2.0","12.0","5.0","0.0","5.0","7.0","7.0","41.0","25.0","60.0","11.0","240.0","43.0","10.0","63.0","440.0","143.0","436.0","26.0","10.0","52.0","5.0","10.0","45.0","245.0","169.0","43.0","7.0","17.0","23.0","6.0","0.0","22.0"
"Año 2011","Tercero","Servicios asistencia-Terceros  en general","0.0","9.0","0.0","8.0","0.0","0.0","137.0","0.0","0.0","0.0","0.0","8.0","0.0","19.0","10.0","31.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","23.0","0.0","0.0","2.0","30.0","0.0","40.0","32.0","0.0","0.0","0.0","0.0","0.0","113.0","60.0","4.0","0.0","14.0","1.0","27.0","0.0","0.0"
"Año 2011","Cuarto","Presentada directamente por victima","26.0","61.0","17.0","24.0","21.0","20.0","118.0","271.0","19.0","0.0","16.0","85.0","133.0","21.0","60.0","31.0","3.0","28.0","5.0","24.0","10.0","30.0","0.0","287.0","24.0","19.0","27.0","2.0","85.0","6.0","404.0","5.0","2.0","7.0","94.0","4.0","211.0","9.0","101.0","20.0","2.0","7.0","38.0","613.0","7.0","19.0","20.0","58.0","4.0","4.0","3.0","0.0"
"Año 2011","Cuarto","Presentada directamente por familiares","1.0","0.0","0.0","3.0","0.0","0.0","5.0","3.0","0.0","0.0","0.0","2.0","2.0","0.0","3.0","0.0","0.0","4.0","0.0","1.0","0.0","0.0","0.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","42.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","5.0","0.0","0.0","1.0","2.0","1.0","1.0","0.0","0.0"
"Año 2011","Cuarto","Atestados policiales - con denuncia victima","324.0","556.0","202.0","501.0","267.0","237.0","891.0","1115.0","30.0","32.0","443.0","467.0","760.0","639.0","512.0","183.0","58.0","100.0","187.0","32.0","71.0","7.0","3.0","55.0","63.0","160.0","109.0","122.0","100.0","244.0","1900.0","448.0","160.0","445.0","968.0","291.0","737.0","209.0","30.0","270.0","105.0","102.0","246.0","3111.0","862.0","250.0","91.0","147.0","523.0","122.0","80.0","46.0"
"Año 2011","Cuarto","Atestados policiales - con denuncia familiar","4.0","14.0","0.0","5.0","10.0","2.0","48.0","2.0","1.0","1.0","2.0","0.0","8.0","1.0","5.0","1.0","1.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","4.0","2.0","0.0","0.0","21.0","0.0","1.0","12.0","8.0","0.0","11.0","0.0","0.0","8.0","2.0","0.0","1.0","63.0","16.0","2.0","0.0","4.0","14.0","1.0","1.0","0.0"
"Año 2011","Cuarto","Atestados policiales - por intervención directa policial","53.0","106.0","11.0","16.0","2.0","7.0","185.0","205.0","5.0","0.0","129.0","54.0","52.0","52.0","51.0","43.0","9.0","14.0","1.0","2.0","5.0","11.0","24.0","37.0","1.0","24.0","19.0","3.0","12.0","6.0","617.0","21.0","26.0","80.0","194.0","1.0","828.0","20.0","26.0","39.0","8.0","1.0","179.0","863.0","192.0","7.0","76.0","44.0","102.0","20.0","0.0","11.0"
"Año 2011","Cuarto","Parte de lesiones","77.0","82.0","28.0","130.0","43.0","54.0","137.0","217.0","13.0","2.0","165.0","63.0","165.0","282.0","80.0","45.0","1.0","10.0","0.0","3.0","10.0","0.0","0.0","10.0","6.0","4.0","28.0","46.0","20.0","1.0","213.0","33.0","8.0","67.0","318.0","116.0","454.0","27.0","8.0","64.0","5.0","3.0","38.0","252.0","204.0","35.0","13.0","18.0","32.0","6.0","0.0","21.0"
"Año 2011","Cuarto","Servicios asistencia-Terceros  en general","0.0","9.0","0.0","10.0","0.0","0.0","89.0","0.0","0.0","0.0","0.0","0.0","4.0","5.0","14.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","31.0","0.0","0.0","2.0","9.0","0.0","58.0","69.0","0.0","1.0","1.0","0.0","0.0","121.0","30.0","10.0","2.0","5.0","0.0","23.0","0.0","0.0"
"Año 2012","Primero","Presentada directamente por victima","0.0","53.0","18.0","35.0","12.0","46.0","100.0","123.0","3.0","16.0","13.0","67.0","182.0","43.0","68.0","52.0","26.0","25.0","24.0","0.0","11.0","0.0","0.0","203.0","17.0","60.0","20.0","5.0","0.0","13.0","366.0","5.0","35.0","9.0","58.0","1.0","168.0","17.0","59.0","30.0","6.0","2.0","127.0","352.0","97.0","16.0","0.0","40.0","120.0","5.0","3.0","0.0"
"Año 2012","Primero","Presentada directamente por familiares","0.0","0.0","0.0","6.0","0.0","4.0","5.0","1.0","0.0","0.0","0.0","2.0","0.0","62.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","8.0","0.0","0.0","2.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","2.0","1.0","2.0","1.0","1.0","2.0","1.0","0.0"
"Año 2012","Primero","Atestados policiales - con denuncia victima","392.0","617.0","165.0","667.0","324.0","182.0","894.0","1019.0","65.0","14.0","381.0","376.0","686.0","628.0","531.0","136.0","53.0","71.0","169.0","41.0","79.0","66.0","27.0","87.0","40.0","118.0","236.0","79.0","103.0","276.0","1900.0","428.0","132.0","436.0","1019.0","315.0","882.0","166.0","80.0","243.0","114.0","114.0","317.0","3576.0","629.0","271.0","94.0","122.0","243.0","130.0","99.0","43.0"
"Año 2012","Primero","Atestados policiales - con denuncia familiar","7.0","15.0","0.0","3.0","5.0","2.0","31.0","3.0","0.0","0.0","7.0","5.0","3.0","14.0","8.0","0.0","1.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","6.0","2.0","0.0","0.0","76.0","3.0","3.0","2.0","7.0","1.0","7.0","2.0","0.0","9.0","0.0","0.0","1.0","29.0","12.0","0.0","1.0","4.0","7.0","3.0","0.0","0.0"
"Año 2012","Primero","Atestados policiales - por intervención directa policial","34.0","120.0","0.0","23.0","50.0","69.0","197.0","126.0","2.0","0.0","120.0","68.0","42.0","103.0","78.0","38.0","3.0","19.0","1.0","15.0","0.0","0.0","2.0","25.0","6.0","2.0","25.0","17.0","11.0","2.0","365.0","66.0","40.0","51.0","164.0","2.0","561.0","33.0","13.0","20.0","6.0","0.0","82.0","740.0","162.0","5.0","73.0","68.0","92.0","18.0","2.0","12.0"
"Año 2012","Primero","Parte de lesiones","69.0","64.0","14.0","162.0","8.0","50.0","226.0","204.0","5.0","0.0","197.0","83.0","129.0","223.0","36.0","45.0","1.0","23.0","2.0","2.0","12.0","0.0","0.0","9.0","8.0","3.0","35.0","0.0","22.0","28.0","206.0","74.0","12.0","39.0","331.0","106.0","395.0","16.0","13.0","44.0","4.0","1.0","58.0","332.0","238.0","33.0","3.0","20.0","22.0","6.0","0.0","17.0"
"Año 2012","Primero","Servicios asistencia-Terceros  en general","3.0","19.0","0.0","5.0","0.0","2.0","39.0","0.0","0.0","0.0","5.0","4.0","8.0","8.0","6.0","0.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","2.0","2.0","13.0","1.0","31.0","48.0","0.0","0.0","1.0","2.0","0.0","205.0","21.0","1.0","4.0","4.0","1.0","23.0","0.0","0.0"
"Año 2012","Segundo","Presentada directamente por victima","0.0","64.0","30.0","11.0","8.0","30.0","204.0","157.0","16.0","0.0","10.0","68.0","144.0","14.0","54.0","19.0","1.0","14.0","6.0","2.0","3.0","1.0","2.0","158.0","22.0","15.0","12.0","19.0","0.0","18.0","280.0","21.0","16.0","14.0","51.0","1.0","146.0","19.0","17.0","34.0","13.0","6.0","94.0","268.0","13.0","13.0","6.0","21.0","100.0","6.0","0.0","0.0"
"Año 2012","Segundo","Presentada directamente por familiares","0.0","3.0","0.0","3.0","0.0","1.0","17.0","3.0","0.0","0.0","0.0","0.0","2.0","1.0","2.0","0.0","0.0","2.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","3.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","2.0","1.0","1.0","3.0","2.0","0.0","0.0"
"Año 2012","Segundo","Atestados policiales - con denuncia victima","474.0","506.0","185.0","653.0","331.0","266.0","828.0","1090.0","46.0","29.0","406.0","341.0","855.0","769.0","600.0","178.0","69.0","78.0","186.0","41.0","91.0","50.0","6.0","122.0","46.0","114.0","231.0","83.0","124.0","264.0","2068.0","446.0","162.0","464.0","1262.0","208.0","1009.0","216.0","123.0","270.0","112.0","93.0","329.0","3474.0","892.0","267.0","18.0","139.0","277.0","110.0","80.0","37.0"
"Año 2012","Segundo","Atestados policiales - con denuncia familiar","5.0","21.0","0.0","1.0","4.0","4.0","30.0","2.0","0.0","0.0","2.0","4.0","13.0","10.0","9.0","7.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","0.0","0.0","0.0","39.0","1.0","1.0","2.0","7.0","5.0","13.0","0.0","0.0","6.0","0.0","0.0","11.0","41.0","7.0","2.0","8.0","2.0","7.0","1.0","0.0","0.0"
"Año 2012","Segundo","Atestados policiales - por intervención directa policial","44.0","92.0","1.0","20.0","28.0","9.0","210.0","244.0","3.0","0.0","114.0","81.0","67.0","83.0","63.0","54.0","1.0","55.0","1.0","9.0","3.0","0.0","14.0","37.0","2.0","12.0","44.0","10.0","21.0","8.0","436.0","49.0","61.0","114.0","227.0","19.0","769.0","44.0","4.0","31.0","6.0","1.0","9.0","1144.0","124.0","4.0","93.0","33.0","157.0","26.0","3.0","10.0"
"Año 2012","Segundo","Parte de lesiones","66.0","74.0","11.0","117.0","7.0","43.0","252.0","201.0","6.0","0.0","164.0","68.0","128.0","178.0","73.0","38.0","2.0","13.0","1.0","3.0","16.0","1.0","2.0","10.0","5.0","9.0","11.0","8.0","53.0","51.0","269.0","19.0","9.0","67.0","382.0","182.0","380.0","9.0","8.0","54.0","9.0","1.0","84.0","327.0","177.0","27.0","4.0","20.0","45.0","8.0","7.0","18.0"
"Año 2012","Segundo","Servicios asistencia-Terceros  en general","1.0","12.0","0.0","3.0","0.0","1.0","79.0","75.0","1.0","0.0","1.0","2.0","40.0","0.0","14.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","2.0","0.0","26.0","19.0","5.0","50.0","58.0","0.0","0.0","0.0","0.0","7.0","151.0","0.0","18.0","0.0","6.0","2.0","21.0","0.0","0.0"
"Año 2012","Tercero","Presentada directamente por victima","0.0","53.0","15.0","26.0","10.0","19.0","168.0","178.0","7.0","0.0","29.0","91.0","180.0","14.0","113.0","7.0","7.0","15.0","8.0","0.0","2.0","0.0","1.0","58.0","17.0","18.0","11.0","5.0","11.0","17.0","708.0","12.0","16.0","11.0","15.0","0.0","121.0","17.0","19.0","16.0","8.0","0.0","87.0","362.0","1.0","24.0","20.0","18.0","120.0","7.0","0.0","0.0"
"Año 2012","Tercero","Presentada directamente por familiares","0.0","0.0","0.0","3.0","0.0","0.0","3.0","1.0","1.0","0.0","0.0","1.0","2.0","0.0","5.0","1.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","12.0","0.0","6.0","1.0","0.0","1.0","1.0","0.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","4.0","0.0","0.0","0.0","2.0","0.0","0.0"
"Año 2012","Tercero","Atestados policiales - con denuncia victima","405.0","594.0","324.0","684.0","258.0","246.0","899.0","1219.0","48.0","29.0","337.0","346.0","869.0","756.0","819.0","166.0","84.0","90.0","161.0","57.0","72.0","49.0","18.0","162.0","59.0","155.0","162.0","119.0","115.0","282.0","1921.0","453.0","194.0","412.0","1359.0","260.0","1127.0","248.0","111.0","376.0","100.0","112.0","430.0","3398.0","928.0","229.0","93.0","147.0","294.0","121.0","69.0","38.0"
"Año 2012","Tercero","Atestados policiales - con denuncia familiar","29.0","37.0","1.0","5.0","2.0","3.0","22.0","1.0","1.0","0.0","2.0","4.0","7.0","1.0","9.0","2.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","11.0","1.0","40.0","4.0","1.0","3.0","8.0","3.0","14.0","0.0","2.0","8.0","2.0","1.0","2.0","27.0","7.0","93.0","1.0","4.0","2.0","1.0","0.0","0.0"
"Año 2012","Tercero","Atestados policiales - por intervención directa policial","76.0","95.0","3.0","22.0","55.0","11.0","237.0","151.0","12.0","0.0","132.0","83.0","46.0","79.0","62.0","38.0","4.0","46.0","0.0","11.0","5.0","0.0","2.0","15.0","0.0","22.0","69.0","25.0","5.0","4.0","449.0","50.0","47.0","78.0","213.0","70.0","485.0","53.0","0.0","26.0","2.0","7.0","0.0","917.0","152.0","1.0","86.0","51.0","142.0","37.0","3.0","11.0"
"Año 2012","Tercero","Parte de lesiones","47.0","79.0","48.0","139.0","55.0","83.0","249.0","233.0","18.0","0.0","74.0","107.0","235.0","220.0","88.0","50.0","3.0","17.0","2.0","1.0","19.0","4.0","1.0","19.0","0.0","2.0","7.0","44.0","32.0","55.0","244.0","21.0","6.0","68.0","342.0","114.0","440.0","8.0","8.0","46.0","3.0","3.0","80.0","328.0","219.0","27.0","11.0","11.0","24.0","8.0","0.0","19.0"
"Año 2012","Tercero","Servicios asistencia-Terceros  en general","2.0","18.0","0.0","6.0","41.0","2.0","43.0","0.0","0.0","0.0","97.0","2.0","5.0","7.0","11.0","1.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","4.0","0.0","0.0","3.0","1.0","2.0","64.0","57.0","1.0","2.0","1.0","0.0","3.0","153.0","0.0","2.0","15.0","9.0","0.0","0.0","2.0","0.0"
"Año 2012","Cuarto","Presentada directamente por victima","5.0","79.0","24.0","26.0","11.0","43.0","120.0","100.0","13.0","24.0","23.0","60.0","95.0","11.0","94.0","26.0","3.0","5.0","22.0","4.0","16.0","0.0","4.0","54.0","27.0","128.0","3.0","20.0","16.0","34.0","367.0","116.0","30.0","19.0","29.0","2.0","205.0","25.0","47.0","34.0","17.0","12.0","134.0","887.0","2.0","23.0","8.0","12.0","16.0","9.0","1.0","11.0"
"Año 2012","Cuarto","Presentada directamente por familiares","0.0","6.0","0.0","3.0","0.0","2.0","5.0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","5.0","5.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","141.0","0.0","0.0","1.0","2.0","2.0","0.0","0.0"
"Año 2012","Cuarto","Atestados policiales - con denuncia victima","338.0","547.0","302.0","681.0","296.0","271.0","983.0","1127.0","45.0","14.0","367.0","406.0","674.0","767.0","557.0","178.0","49.0","95.0","67.0","48.0","82.0","53.0","27.0","159.0","49.0","29.0","231.0","44.0","74.0","151.0","1595.0","306.0","142.0","372.0","1247.0","321.0","828.0","196.0","109.0","327.0","72.0","103.0","284.0","2640.0","570.0","241.0","114.0","148.0","266.0","105.0","68.0","74.0"
"Año 2012","Cuarto","Atestados policiales - con denuncia familiar","12.0","26.0","0.0","5.0","3.0","2.0","11.0","8.0","0.0","0.0","1.0","2.0","5.0","6.0","6.0","3.0","1.0","5.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","0.0","0.0","0.0","36.0","25.0","0.0","3.0","5.0","2.0","16.0","1.0","0.0","14.0","0.0","0.0","5.0","38.0","5.0","2.0","2.0","2.0","3.0","3.0","0.0","0.0"
"Año 2012","Cuarto","Atestados policiales - por intervención directa policial","53.0","138.0","2.0","18.0","67.0","7.0","210.0","121.0","4.0","0.0","112.0","113.0","139.0","46.0","69.0","29.0","1.0","24.0","30.0","7.0","0.0","20.0","0.0","17.0","1.0","4.0","22.0","7.0","81.0","5.0","641.0","19.0","56.0","68.0","187.0","21.0","736.0","22.0","2.0","28.0","0.0","4.0","13.0","1039.0","175.0","5.0","62.0","65.0","170.0","39.0","2.0","0.0"
"Año 2012","Cuarto","Parte de lesiones","55.0","117.0","31.0","113.0","36.0","63.0","204.0","194.0","12.0","0.0","193.0","44.0","181.0","182.0","55.0","32.0","4.0","9.0","6.0","2.0","8.0","0.0","5.0","17.0","4.0","3.0","5.0","2.0","24.0","53.0","274.0","14.0","8.0","67.0","275.0","86.0","345.0","6.0","8.0","15.0","1.0","4.0","52.0","329.0","179.0","21.0","5.0","23.0","25.0","6.0","0.0","22.0"
"Año 2012","Cuarto","Servicios asistencia-Terceros  en general","6.0","13.0","0.0","7.0","10.0","0.0","56.0","0.0","0.0","1.0","5.0","2.0","1.0","5.0","38.0","5.0","0.0","11.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","3.0","8.0","17.0","3.0","42.0","82.0","0.0","0.0","2.0","0.0","0.0","162.0","43.0","1.0","10.0","3.0","3.0","0.0","1.0","5.0"
"Año 2013","Primero","Presentada directamente por victima","2.0","76.0","23.0","93.0","15.0","31.0","123.0","213.0","9.0","1.0","34.0","60.0","51.0","11.0","71.0","11.0","15.0","22.0","10.0","3.0","10.0","16.0","0.0","53.0","17.0","13.0","23.0","2.0","46.0","3.0","539.0","14.0","11.0","13.0","43.0","5.0","154.0","33.0","13.0","12.0","73.0","66.0","98.0","755.0","1.0","40.0","7.0","10.0","25.0","3.0","2.0","4.0"
"Año 2013","Primero","Presentada directamente por familiares","0.0","0.0","3.0","0.0","0.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","2.0","0.0","0.0","18.0","0.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","113.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0"
