"Provincia","Año 2007/Tercero/Usuaria","Año 2007/Tercero/Familiares/Personas allegadas","Año 2007/Tercero/Otros","Año 2007/Cuarto/Usuaria","Año 2007/Cuarto/Familiares/Personas allegadas","Año 2007/Cuarto/Otros","Año 2008/Primero/Usuaria","Año 2008/Primero/Familiares/Personas allegadas","Año 2008/Primero/Otros","Año 2008/Segundo/Usuaria","Año 2008/Segundo/Familiares/Personas allegadas","Año 2008/Segundo/Otros","Año 2008/Tercero/Usuaria","Año 2008/Tercero/Familiares/Personas allegadas","Año 2008/Tercero/Otros","Año 2008/Cuarto/Usuaria","Año 2008/Cuarto/Familiares/Personas allegadas","Año 2008/Cuarto/Otros","Año 2009/Primero/Usuaria","Año 2009/Primero/Familiares/Personas allegadas","Año 2009/Primero/Otros","Año 2009/Segundo/Usuaria","Año 2009/Segundo/Familiares/Personas allegadas","Año 2009/Segundo/Otros","Año 2009/Tercero/Usuaria","Año 2009/Tercero/Familiares/Personas allegadas","Año 2009/Tercero/Otros","Año 2009/Cuarto/Usuaria","Año 2009/Cuarto/Familiares/Personas allegadas","Año 2009/Cuarto/Otros","Año 2010/Primero/Usuaria","Año 2010/Primero/Familiares/Personas allegadas","Año 2010/Primero/Otros","Año 2010/Segundo/Usuaria","Año 2010/Segundo/Familiares/Personas allegadas","Año 2010/Segundo/Otros","Año 2010/Tercero/Usuaria","Año 2010/Tercero/Familiares/Personas allegadas","Año 2010/Tercero/Otros","Año 2010/Cuarto/Usuaria","Año 2010/Cuarto/Familiares/Personas allegadas","Año 2010/Cuarto/Otros","Año 2011/Primero/Usuaria","Año 2011/Primero/Familiares/Personas allegadas","Año 2011/Primero/Otros","Año 2011/Segundo/Usuaria","Año 2011/Segundo/Familiares/Personas allegadas","Año 2011/Segundo/Otros","Año 2011/Tercero/Usuaria","Año 2011/Tercero/Familiares/Personas allegadas","Año 2011/Tercero/Otros","Año 2011/Cuarto/Usuaria","Año 2011/Cuarto/Familiares/Personas allegadas","Año 2011/Cuarto/Otros","Año 2012/Primero/Usuaria","Año 2012/Primero/Familiares/Personas allegadas","Año 2012/Primero/Otros","Año 2012/Segundo/Usuaria","Año 2012/Segundo/Familiares/Personas allegadas","Año 2012/Segundo/Otros","Año 2012/Tercero/Usuaria","Año 2012/Tercero/Familiares/Personas allegadas","Año 2012/Tercero/Otros","Año 2012/Cuarto/Usuaria","Año 2012/Cuarto/Familiares/Personas allegadas","Año 2012/Cuarto/Otros","Año 2013/Primero/Usuaria","Año 2013/Primero/Familiares/Personas allegadas","Año 2013/Primero/Otros","Año 2013/Segundo/Usuaria","Año 2013/Segundo/Familiares/Personas allegadas","Año 2013/Segundo/Otros","Año 2013/Tercero/Usuaria","Año 2013/Tercero/Familiares/Personas allegadas","Año 2013/Tercero/Otros","Año 2013/Cuarto/Desconocido","Año 2013/Cuarto/Usuaria","Año 2013/Cuarto/Familiares/Personas allegadas","Año 2013/Cuarto/Otros","Año 2014/Primero/Desconocido","Año 2014/Primero/Usuaria","Año 2014/Primero/Familiares/Personas allegadas","Año 2014/Primero/Otros","Año 2014/Segundo/Desconocido","Año 2014/Segundo/Usuaria","Año 2014/Segundo/Familiares/Personas allegadas","Año 2014/Segundo/Otros","Año 2014/Tercero/Desconocido","Año 2014/Tercero/Usuaria","Año 2014/Tercero/Familiares/Personas allegadas","Año 2014/Tercero/Otros","Año 2014/Cuarto/Desconocido","Año 2014/Cuarto/Usuaria","Año 2014/Cuarto/Familiares/Personas allegadas","Año 2014/Cuarto/Otros","Año 2015/Primero/Desconocido","Año 2015/Primero/Usuaria","Año 2015/Primero/Familiares/Personas allegadas","Año 2015/Primero/Otros","Año 2015/Segundo/Desconocido","Año 2015/Segundo/Usuaria","Año 2015/Segundo/Familiares/Personas allegadas","Año 2015/Segundo/Otros","Año 2015/Tercero/Desconocido","Año 2015/Tercero/Usuaria","Año 2015/Tercero/Familiares/Personas allegadas","Año 2015/Tercero/Otros","Año 2015/Cuarto/Desconocido","Año 2015/Cuarto/Usuaria","Año 2015/Cuarto/Familiares/Personas allegadas","Año 2015/Cuarto/Otros","Año 2016/Primero/Desconocido","Año 2016/Primero/Usuaria","Año 2016/Primero/Familiares/Personas allegadas","Año 2016/Primero/Otros","Año 2016/Segundo/Desconocido","Año 2016/Segundo/Usuaria","Año 2016/Segundo/Familiares/Personas allegadas","Año 2016/Segundo/Otros","Año 2016/Tercero/Desconocido","Año 2016/Tercero/Usuaria","Año 2016/Tercero/Familiares/Personas allegadas","Año 2016/Tercero/Otros","Año 2016/Cuarto/Desconocido","Año 2016/Cuarto/Usuaria","Año 2016/Cuarto/Familiares/Personas allegadas","Año 2016/Cuarto/Otros","Año 2017/Primero/Desconocido","Año 2017/Primero/Usuaria","Año 2017/Primero/Familiares/Personas allegadas","Año 2017/Primero/Otros","Año 2017/Segundo/Desconocido","Año 2017/Segundo/Usuaria","Año 2017/Segundo/Familiares/Personas allegadas","Año 2017/Segundo/Otros","Año 2017/Tercero/Desconocido","Año 2017/Tercero/Usuaria","Año 2017/Tercero/Familiares/Personas allegadas","Año 2017/Tercero/Otros","Año 2017/Cuarto/Desconocido","Año 2017/Cuarto/Usuaria","Año 2017/Cuarto/Familiares/Personas allegadas","Año 2017/Cuarto/Otros","Año 2018/Primero/Desconocido","Año 2018/Primero/Usuaria","Año 2018/Primero/Familiares/Personas allegadas","Año 2018/Primero/Otros","Año 2018/Segundo/Desconocido","Año 2018/Segundo/Usuaria","Año 2018/Segundo/Familiares/Personas allegadas","Año 2018/Segundo/Otros","Año 2018/Segundo/No Consta","Año 2018/Tercero/Usuaria","Año 2018/Tercero/Familiares/Personas allegadas","Año 2018/Tercero/Otros","Año 2018/Tercero/No Consta","Año 2018/Cuarto/Usuaria","Año 2018/Cuarto/Familiares/Personas allegadas","Año 2018/Cuarto/Otros","Año 2018/Cuarto/No Consta","Año 2019/Primero/Usuaria","Año 2019/Primero/Familiares/Personas allegadas","Año 2019/Primero/Otros","Año 2019/Primero/No Consta","Año 2019/Segundo/Usuaria","Año 2019/Segundo/Familiares/Personas allegadas","Año 2019/Segundo/Otros","Año 2019/Segundo/No Consta","Año 2019/Tercero/Usuaria","Año 2019/Tercero/Familiares/Personas allegadas","Año 2019/Tercero/Otros","Año 2019/Tercero/No Consta","Año 2019/Cuarto/Usuaria","Año 2019/Cuarto/Familiares/Personas allegadas","Año 2019/Cuarto/Otros","Año 2019/Cuarto/No Consta","Año 2020/Primero/Usuaria","Año 2020/Primero/Familiares/Personas allegadas","Año 2020/Primero/Otros","Año 2020/Primero/No Consta","Año 2020/Segundo/Usuaria","Año 2020/Segundo/Familiares/Personas allegadas","Año 2020/Segundo/Otros","Año 2020/Segundo/No Consta","Año 2020/Tercero/Usuaria","Año 2020/Tercero/Familiares/Personas allegadas","Año 2020/Tercero/Otros","Año 2020/Tercero/No Consta","Año 2020/Cuarto/Usuaria","Año 2020/Cuarto/Familiares/Personas allegadas","Año 2020/Cuarto/Otros","Año 2020/Cuarto/No Consta","Año 2021/Primero/Usuaria","Año 2021/Primero/Familiares/Personas allegadas","Año 2021/Primero/Otros","Año 2021/Primero/No Consta","Año 2021/Segundo/Usuaria","Año 2021/Segundo/Familiares/Personas allegadas","Año 2021/Segundo/Otros","Año 2021/Segundo/No Consta","Año 2021/Tercero/Usuaria","Año 2021/Tercero/Familiares/Personas allegadas","Año 2021/Tercero/Otros","Año 2021/Tercero/No Consta","Año 2021/Cuarto/Usuaria","Año 2021/Cuarto/Familiares/Personas allegadas","Año 2021/Cuarto/Otros","Año 2021/Cuarto/No Consta","Año 2022/Primero/Usuaria","Año 2022/Primero/Familiares/Personas allegadas","Año 2022/Primero/Otros","Año 2022/Primero/No Consta","Año 2022/Segundo/Usuaria","Año 2022/Segundo/Familiares/Personas allegadas","Año 2022/Segundo/Otros","Año 2022/Segundo/No Consta","Año 2022/Tercero/Usuaria","Año 2022/Tercero/Familiares/Personas allegadas","Año 2022/Tercero/Otros","Año 2022/Tercero/No Consta","Año 2022/Cuarto/Usuaria","Año 2022/Cuarto/Familiares/Personas allegadas","Año 2022/Cuarto/Otros","Año 2022/Cuarto/No Consta","Año 2023/Primero/Usuaria","Año 2023/Primero/Familiares/Personas allegadas","Año 2023/Primero/Otros","Año 2023/Primero/No Consta","Año 2023/Segundo/Usuaria","Año 2023/Segundo/Familiares/Personas allegadas","Año 2023/Segundo/Otros","Año 2023/Segundo/No Consta","Año 2023/Tercero/Usuaria","Año 2023/Tercero/Familiares/Personas allegadas","Año 2023/Tercero/Otros","Año 2023/Tercero/No Consta"
"Salamanca","1.0","","","80.0","25.0","5.0","82.0","6.0","3.0","72.0","16.0","4.0","60.0","30.0","1.0","74.0","28.0","1.0","88.0","20.0","7.0","91.0","20.0","","98.0","29.0","3.0","75.0","25.0","3.0","92.0","29.0","2.0","100.0","27.0","3.0","98.0","27.0","3.0","98.0","31.0","2.0","98.0","30.0","7.0","74.0","26.0","3.0","92.0","35.0","1.0","90.0","23.0","1.0","89.0","27.0","1.0","67.0","31.0","1.0","57.0","23.0","3.0","67.0","14.0","1.0","69.0","30.0","2.0","58.0","25.0","3.0","57.0","39.0","1.0","","71.0","27.0","1.0","","98.0","24.0","1.0","","55.0","42.0","3.0","","63.0","24.0","2.0","","91.0","33.0","2.0","","70.0","27.0","4.0","1.0","89.0","46.0","1.0","","78.0","30.0","1.0","1.0","128.0","43.0","3.0","","84.0","43.0","5.0","2.0","93.0","27.0","4.0","1.0","114.0","39.0","4.0","1.0","81.0","36.0","2.0","","94.0","39.0","4.0","","88.0","33.0","3.0","","121.0","30.0","","1.0","98.0","44.0","1.0","","84.0","42.0","4.0","","75.0","24.0","2.0","","96.0","32.0","2.0","2.0","94.0","21.0","2.0","2.0","81.0","28.0","2.0","","80.0","30.0","1.0","","53.0","30.0","2.0","3.0","43.0","26.0","","","69.0","20.0","1.0","3.0","83.0","45.0","8.0","2.0","107.0","32.0","6.0","","61.0","21.0","6.0","","41.0","26.0","1.0","2.0","88.0","48.0","3.0","3.0","67.0","24.0","5.0","","78.0","40.0","2.0","5.0","67.0","24.0","2.0","2.0","104.0","22.0","5.0","2.0","83.0","38.0","2.0","4.0","68.0","26.0","","3.0","85.0","21.0","3.0","1.0","73.0","35.0","4.0","1.0","110.0","39.0","3.0","7.0"
"Segovia","","","","48.0","1.0","","39.0","2.0","1.0","25.0","12.0","","51.0","16.0","","40.0","8.0","3.0","26.0","2.0","3.0","34.0","11.0","1.0","33.0","14.0","","38.0","15.0","1.0","26.0","9.0","","24.0","18.0","","36.0","13.0","","28.0","12.0","2.0","43.0","23.0","3.0","30.0","13.0","4.0","29.0","15.0","5.0","38.0","12.0","1.0","32.0","13.0","","21.0","19.0","2.0","23.0","15.0","2.0","26.0","13.0","1.0","15.0","21.0","2.0","23.0","14.0","","16.0","9.0","1.0","","18.0","10.0","1.0","","39.0","12.0","1.0","","20.0","11.0","3.0","","38.0","15.0","1.0","","39.0","10.0","2.0","","22.0","12.0","","","44.0","17.0","2.0","","29.0","15.0","3.0","","30.0","14.0","1.0","","31.0","11.0","2.0","1.0","27.0","12.0","4.0","","29.0","16.0","2.0","1.0","29.0","17.0","2.0","","22.0","8.0","4.0","","33.0","21.0","","","24.0","21.0","","","17.0","17.0","3.0","","43.0","13.0","1.0","","48.0","13.0","","1.0","30.0","8.0","2.0","2.0","36.0","15.0","3.0","2.0","34.0","15.0","","2.0","32.0","12.0","3.0","1.0","34.0","10.0","2.0","1.0","39.0","11.0","3.0","1.0","26.0","13.0","1.0","","61.0","11.0","5.0","1.0","37.0","10.0","1.0","","27.0","9.0","","","20.0","14.0","","1.0","57.0","14.0","4.0","","34.0","20.0","7.0","1.0","42.0","13.0","1.0","2.0","34.0","13.0","2.0","1.0","39.0","21.0","1.0","","53.0","20.0","1.0","","38.0","17.0","1.0","1.0","42.0","14.0","","2.0","53.0","20.0","5.0","3.0","46.0","26.0","1.0","3.0"
"Soria","1.0","","","25.0","8.0","","27.0","1.0","","22.0","4.0","","19.0","6.0","","19.0","3.0","1.0","12.0","3.0","","10.0","4.0","","9.0","4.0","","32.0","4.0","2.0","16.0","1.0","","16.0","2.0","","14.0","4.0","","18.0","5.0","","23.0","6.0","1.0","8.0","3.0","","14.0","8.0","","18.0","6.0","1.0","13.0","6.0","1.0","19.0","2.0","","9.0","4.0","","9.0","3.0","1.0","8.0","4.0","4.0","20.0","4.0","","12.0","11.0","1.0","","8.0","3.0","","","17.0","2.0","","","7.0","4.0","1.0","","10.0","3.0","","","8.0","4.0","","","2.0","2.0","1.0","","9.0","2.0","","","9.0","4.0","","","18.0","1.0","1.0","","17.0","7.0","","","10.0","7.0","3.0","1.0","12.0","8.0","1.0","","15.0","4.0","","","7.0","6.0","","1.0","16.0","4.0","","","12.0","2.0","","","14.0","6.0","2.0","","21.0","5.0","","","17.0","6.0","","","19.0","3.0","","1.0","13.0","5.0","2.0","","15.0","4.0","1.0","","22.0","4.0","","","13.0","6.0","1.0","1.0","11.0","1.0","","1.0","2.0","2.0","","","9.0","10.0","","","42.0","4.0","","","19.0","2.0","1.0","1.0","14.0","4.0","","","15.0","8.0","","1.0","10.0","10.0","","","13.0","3.0","1.0","","13.0","7.0","1.0","1.0","12.0","8.0","3.0","2.0","38.0","14.0","1.0","","32.0","12.0","1.0","","28.0","10.0","2.0","","16.0","6.0","","3.0","32.0","4.0","3.0",""
"Valladolid","2.0","6.0","1.0","159.0","22.0","5.0","145.0","35.0","1.0","151.0","35.0","5.0","164.0","41.0","2.0","141.0","38.0","3.0","162.0","48.0","3.0","180.0","37.0","5.0","160.0","34.0","5.0","151.0","54.0","5.0","131.0","53.0","2.0","152.0","58.0","4.0","181.0","49.0","5.0","156.0","70.0","2.0","126.0","70.0","1.0","142.0","59.0","6.0","178.0","67.0","4.0","152.0","53.0","3.0","115.0","40.0","3.0","107.0","53.0","4.0","151.0","34.0","6.0","80.0","39.0","1.0","101.0","37.0","4.0","161.0","50.0","3.0","135.0","56.0","5.0","","172.0","47.0","5.0","","153.0","44.0","6.0","","152.0","44.0","5.0","","121.0","40.0","1.0","","186.0","67.0","3.0","","175.0","37.0","3.0","","189.0","77.0","9.0","1.0","264.0","76.0","4.0","1.0","224.0","78.0","8.0","3.0","166.0","48.0","4.0","","195.0","69.0","5.0","","225.0","68.0","4.0","","172.0","54.0","9.0","","161.0","69.0","5.0","1.0","219.0","58.0","7.0","","160.0","56.0","2.0","","178.0","82.0","7.0","","185.0","66.0","6.0","1.0","169.0","84.0","2.0","4.0","207.0","71.0","5.0","9.0","134.0","74.0","9.0","3.0","135.0","56.0","2.0","1.0","136.0","48.0","6.0","1.0","161.0","83.0","6.0","3.0","138.0","58.0","4.0","","178.0","58.0","7.0","1.0","270.0","91.0","5.0","3.0","236.0","69.0","5.0","5.0","131.0","57.0","3.0","","143.0","41.0","7.0","3.0","223.0","60.0","7.0","3.0","153.0","47.0","7.0","4.0","158.0","53.0","10.0","3.0","137.0","55.0","2.0","4.0","201.0","56.0","9.0","9.0","210.0","74.0","3.0","9.0","215.0","63.0","4.0","12.0","233.0","85.0","3.0","12.0","197.0","65.0","5.0","12.0","239.0","68.0","5.0","5.0"
"Zamora","","","","36.0","2.0","1.0","59.0","11.0","","35.0","11.0","","42.0","18.0","1.0","22.0","9.0","2.0","50.0","19.0","1.0","46.0","3.0","","61.0","16.0","1.0","36.0","16.0","2.0","54.0","22.0","1.0","55.0","19.0","1.0","62.0","23.0","1.0","51.0","19.0","2.0","38.0","22.0","","49.0","10.0","1.0","26.0","16.0","1.0","46.0","11.0","","33.0","16.0","2.0","34.0","14.0","1.0","33.0","17.0","","34.0","15.0","","37.0","10.0","","41.0","8.0","1.0","28.0","18.0","","","32.0","8.0","","","36.0","14.0","1.0","","35.0","11.0","2.0","","48.0","16.0","","1.0","21.0","11.0","2.0","","62.0","12.0","","","54.0","11.0","3.0","","39.0","9.0","","2.0","28.0","17.0","","","60.0","11.0","1.0","","36.0","20.0","1.0","","40.0","25.0","","","23.0","14.0","1.0","","27.0","20.0","","","31.0","15.0","2.0","","36.0","19.0","","","29.0","9.0","2.0","","28.0","15.0","","","24.0","17.0","3.0","","45.0","22.0","1.0","1.0","23.0","12.0","","","41.0","14.0","","","39.0","14.0","","1.0","37.0","12.0","2.0","","46.0","16.0","1.0","1.0","32.0","9.0","1.0","","51.0","7.0","","1.0","32.0","13.0","1.0","","21.0","7.0","1.0","1.0","34.0","5.0","","1.0","41.0","11.0","1.0","2.0","42.0","18.0","2.0","3.0","27.0","17.0","","","31.0","11.0","","","49.0","5.0","2.0","3.0","39.0","22.0","1.0","4.0","36.0","9.0","1.0","2.0","50.0","14.0","","","40.0","15.0","1.0","4.0","50.0","15.0","","3.0"
"Albacete","","","","50.0","13.0","2.0","121.0","15.0","1.0","79.0","18.0","4.0","61.0","8.0","4.0","79.0","20.0","2.0","77.0","15.0","3.0","61.0","18.0","5.0","71.0","24.0","3.0","67.0","25.0","5.0","60.0","24.0","2.0","56.0","35.0","7.0","77.0","34.0","4.0","61.0","24.0","1.0","62.0","16.0","3.0","80.0","18.0","1.0","81.0","34.0","2.0","91.0","17.0","3.0","49.0","19.0","2.0","46.0","20.0","4.0","53.0","15.0","2.0","67.0","20.0","","46.0","16.0","3.0","47.0","35.0","1.0","40.0","23.0","3.0","","89.0","27.0","1.0","","61.0","23.0","3.0","","65.0","20.0","2.0","","85.0","27.0","2.0","","81.0","21.0","4.0","","80.0","19.0","1.0","","80.0","33.0","3.0","","98.0","36.0","2.0","1.0","57.0","29.0","5.0","1.0","72.0","22.0","3.0","","88.0","19.0","1.0","","89.0","49.0","5.0","","84.0","38.0","2.0","1.0","78.0","33.0","2.0","","73.0","29.0","1.0","","53.0","33.0","4.0","","52.0","23.0","2.0","","73.0","37.0","5.0","1.0","51.0","21.0","6.0","","58.0","27.0","3.0","1.0","61.0","21.0","1.0","1.0","48.0","26.0","2.0","","45.0","20.0","5.0","","43.0","31.0","4.0","","55.0","21.0","4.0","1.0","59.0","31.0","2.0","2.0","88.0","29.0","2.0","2.0","71.0","39.0","3.0","1.0","31.0","17.0","1.0","1.0","52.0","15.0","3.0","","80.0","37.0","5.0","","95.0","38.0","3.0","5.0","72.0","28.0","6.0","1.0","76.0","28.0","4.0","1.0","79.0","25.0","2.0","6.0","100.0","45.0","5.0","4.0","73.0","20.0","2.0","4.0","84.0","14.0","4.0","4.0","84.0","26.0","4.0","4.0","96.0","37.0","7.0","8.0"
"Ciudad Real","","","","93.0","23.0","4.0","157.0","24.0","3.0","99.0","27.0","1.0","114.0","31.0","9.0","97.0","23.0","3.0","134.0","25.0","5.0","110.0","21.0","6.0","111.0","21.0","3.0","107.0","38.0","3.0","96.0","37.0","2.0","90.0","35.0","4.0","121.0","46.0","3.0","110.0","45.0","8.0","118.0","38.0","3.0","106.0","39.0","2.0","115.0","36.0","6.0","125.0","28.0","2.0","108.0","36.0","3.0","80.0","26.0","4.0","82.0","24.0","2.0","83.0","32.0","","65.0","44.0","3.0","90.0","42.0","1.0","95.0","36.0","4.0","","90.0","29.0","2.0","","86.0","33.0","2.0","","87.0","29.0","3.0","1.0","100.0","27.0","3.0","","90.0","35.0","3.0","","74.0","22.0","6.0","","92.0","33.0","2.0","","100.0","44.0","8.0","","98.0","42.0","6.0","","110.0","47.0","5.0","","118.0","26.0","3.0","","156.0","50.0","6.0","","81.0","30.0","9.0","1.0","91.0","45.0","2.0","","82.0","46.0","2.0","","74.0","30.0","6.0","","68.0","41.0","4.0","","82.0","34.0","1.0","1.0","72.0","32.0","7.0","2.0","85.0","43.0","7.0","1.0","53.0","44.0","3.0","2.0","60.0","36.0","6.0","2.0","64.0","36.0","14.0","2.0","76.0","25.0","7.0","2.0","92.0","35.0","3.0","1.0","70.0","21.0","1.0","1.0","95.0","39.0","7.0","2.0","97.0","37.0","9.0","1.0","87.0","28.0","3.0","","70.0","38.0","2.0","2.0","95.0","38.0","6.0","3.0","91.0","49.0","7.0","2.0","103.0","39.0","9.0","4.0","94.0","26.0","5.0","2.0","89.0","38.0","3.0","2.0","100.0","49.0","3.0","5.0","82.0","38.0","3.0","7.0","90.0","32.0","8.0","3.0","77.0","28.0","9.0","2.0","124.0","31.0","2.0","4.0"
"Cuenca","","","1.0","34.0","7.0","2.0","58.0","7.0","5.0","47.0","6.0","6.0","58.0","10.0","2.0","40.0","6.0","1.0","49.0","7.0","3.0","31.0","6.0","3.0","33.0","11.0","4.0","27.0","14.0","1.0","34.0","2.0","2.0","24.0","14.0","4.0","27.0","14.0","1.0","37.0","21.0","3.0","33.0","6.0","3.0","36.0","17.0","6.0","51.0","8.0","5.0","41.0","21.0","4.0","40.0","10.0","1.0","23.0","10.0","3.0","39.0","8.0","3.0","22.0","8.0","1.0","23.0","10.0","1.0","18.0","13.0","2.0","32.0","23.0","3.0","","39.0","9.0","2.0","","32.0","9.0","1.0","","24.0","8.0","1.0","","39.0","9.0","1.0","","45.0","9.0","2.0","","32.0","6.0","","","27.0","14.0","1.0","","41.0","16.0","3.0","1.0","25.0","11.0","7.0","","31.0","12.0","2.0","","23.0","13.0","1.0","1.0","52.0","16.0","2.0","","30.0","16.0","","1.0","32.0","15.0","1.0","","27.0","10.0","1.0","","18.0","14.0","1.0","","40.0","14.0","1.0","","27.0","9.0","3.0","","27.0","5.0","2.0","1.0","51.0","12.0","5.0","1.0","26.0","10.0","1.0","","27.0","11.0","2.0","1.0","25.0","10.0","4.0","","21.0","23.0","9.0","","33.0","13.0","1.0","","30.0","10.0","1.0","3.0","35.0","13.0","2.0","","40.0","13.0","7.0","1.0","22.0","13.0","1.0","1.0","24.0","13.0","1.0","","49.0","7.0","5.0","","29.0","13.0","3.0","","45.0","16.0","4.0","","46.0","12.0","2.0","1.0","31.0","9.0","4.0","1.0","31.0","18.0","1.0","1.0","35.0","14.0","","2.0","33.0","13.0","3.0","4.0","39.0","15.0","1.0","5.0","60.0","18.0","4.0","1.0"
"Guadalajara","1.0","","","35.0","9.0","1.0","77.0","14.0","4.0","80.0","9.0","5.0","71.0","16.0","5.0","59.0","20.0","2.0","47.0","10.0","1.0","52.0","17.0","3.0","68.0","17.0","5.0","60.0","20.0","4.0","70.0","20.0","4.0","64.0","22.0","3.0","81.0","32.0","2.0","73.0","23.0","3.0","62.0","27.0","5.0","63.0","15.0","2.0","72.0","24.0","3.0","62.0","23.0","2.0","55.0","10.0","2.0","57.0","17.0","2.0","43.0","11.0","3.0","39.0","8.0","2.0","41.0","23.0","3.0","41.0","32.0","1.0","65.0","19.0","3.0","","59.0","13.0","2.0","","70.0","29.0","2.0","","44.0","19.0","1.0","","71.0","21.0","1.0","1.0","71.0","23.0","1.0","","75.0","14.0","1.0","","74.0","19.0","3.0","","96.0","35.0","5.0","","106.0","34.0","3.0","","94.0","32.0","5.0","","90.0","30.0","1.0","1.0","101.0","49.0","6.0","","61.0","22.0","2.0","","64.0","20.0","6.0","","86.0","34.0","2.0","","69.0","32.0","2.0","","68.0","18.0","2.0","","47.0","20.0","","","60.0","27.0","3.0","1.0","80.0","23.0","5.0","3.0","55.0","31.0","1.0","1.0","56.0","23.0","3.0","1.0","65.0","23.0","6.0","2.0","86.0","24.0","4.0","1.0","68.0","17.0","1.0","1.0","63.0","20.0","","1.0","91.0","32.0","6.0","4.0","76.0","18.0","5.0","1.0","81.0","24.0","3.0","2.0","63.0","10.0","3.0","","100.0","33.0","5.0","","65.0","30.0","5.0","","62.0","33.0","","1.0","89.0","24.0","5.0","2.0","92.0","25.0","3.0","2.0","102.0","33.0","1.0","7.0","67.0","18.0","6.0","3.0","74.0","33.0","3.0","5.0","72.0","23.0","3.0","4.0","135.0","33.0","3.0","5.0"
"Toledo","1.0","1.0","1.0","180.0","36.0","7.0","272.0","44.0","16.0","195.0","35.0","6.0","239.0","51.0","7.0","178.0","38.0","5.0","178.0","47.0","9.0","160.0","41.0","8.0","228.0","62.0","13.0","190.0","42.0","6.0","169.0","59.0","12.0","188.0","54.0","6.0","167.0","76.0","9.0","171.0","76.0","9.0","201.0","41.0","8.0","155.0","50.0","10.0","226.0","59.0","10.0","226.0","60.0","5.0","176.0","47.0","5.0","193.0","48.0","13.0","171.0","37.0","3.0","142.0","33.0","5.0","118.0","46.0","4.0","134.0","76.0","8.0","134.0","68.0","4.0","","162.0","63.0","7.0","","179.0","59.0","7.0","","147.0","64.0","11.0","","217.0","61.0","7.0","1.0","204.0","61.0","11.0","","175.0","49.0","11.0","2.0","227.0","74.0","17.0","4.0","283.0","71.0","26.0","1.0","291.0","98.0","14.0","","230.0","72.0","12.0","","218.0","72.0","4.0","1.0","333.0","92.0","8.0","1.0","202.0","79.0","18.0","","213.0","80.0","14.0","","219.0","75.0","9.0","2.0","214.0","70.0","7.0","","170.0","65.0","3.0","","185.0","76.0","12.0","3.0","200.0","79.0","8.0","7.0","244.0","85.0","7.0","11.0","173.0","79.0","7.0","3.0","158.0","80.0","7.0","1.0","195.0","51.0","13.0","4.0","195.0","70.0","5.0","1.0","199.0","79.0","10.0","1.0","168.0","62.0","10.0","","311.0","109.0","12.0","4.0","208.0","67.0","10.0","2.0","177.0","69.0","4.0","1.0","200.0","62.0","5.0","2.0","273.0","67.0","10.0","4.0","272.0","87.0","13.0","2.0","214.0","78.0","10.0","5.0","171.0","61.0","11.0","7.0","244.0","69.0","19.0","5.0","296.0","80.0","9.0","13.0","269.0","79.0","12.0","9.0","215.0","96.0","6.0","14.0","256.0","60.0","15.0","16.0","309.0","84.0","8.0","13.0"
"Barcelona","27.0","5.0","1.0","1229.0","247.0","32.0","1816.0","290.0","31.0","1600.0","324.0","45.0","1627.0","352.0","57.0","1459.0","341.0","55.0","1439.0","333.0","52.0","1379.0","260.0","61.0","1497.0","371.0","57.0","1332.0","434.0","46.0","1130.0","356.0","35.0","1226.0","502.0","43.0","1231.0","527.0","51.0","1130.0","502.0","56.0","1247.0","383.0","37.0","1244.0","324.0","37.0","1214.0","347.0","29.0","1622.0","486.0","29.0","1155.0","325.0","22.0","1165.0","337.0","24.0","1115.0","289.0","22.0","866.0","302.0","11.0","793.0","355.0","19.0","883.0","441.0","15.0","869.0","412.0","14.0","1.0","1158.0","354.0","23.0","1.0","1031.0","369.0","25.0","","1050.0","356.0","26.0","","1191.0","399.0","29.0","4.0","1347.0","427.0","28.0","5.0","1117.0","360.0","16.0","3.0","1478.0","535.0","30.0","1.0","1528.0","529.0","25.0","4.0","1720.0","631.0","34.0","3.0","1443.0","528.0","36.0","6.0","1395.0","530.0","27.0","6.0","1818.0","721.0","45.0","4.0","1356.0","529.0","38.0","4.0","1483.0","553.0","37.0","2.0","1463.0","535.0","28.0","3.0","1274.0","490.0","20.0","2.0","1156.0","455.0","20.0","3.0","1255.0","492.0","30.0","1.0","1347.0","484.0","43.0","23.0","1263.0","477.0","29.0","31.0","1102.0","476.0","31.0","28.0","1138.0","392.0","31.0","14.0","1058.0","461.0","46.0","25.0","1307.0","520.0","52.0","16.0","1090.0","420.0","48.0","9.0","1100.0","466.0","50.0","14.0","1840.0","750.0","75.0","43.0","1532.0","523.0","56.0","24.0","1065.0","369.0","31.0","23.0","1275.0","389.0","39.0","14.0","1846.0","621.0","52.0","24.0","1784.0","596.0","60.0","26.0","1579.0","541.0","58.0","32.0","1329.0","436.0","48.0","20.0","1399.0","511.0","39.0","64.0","1710.0","566.0","22.0","98.0","1454.0","498.0","29.0","71.0","1559.0","530.0","38.0","69.0","1507.0","495.0","35.0","72.0","1768.0","533.0","27.0","92.0"
