año,trimestre,edad,padre_biologico,suicidio,provincia,total_menores_vict_mortales
2021,primero,11-12,si,si,alicante/alacant,0
2021,segundo,1-2,si,si,alicante/alacant,0
2021,segundo,5-6,si,si,alicante/alacant,0
2021,segundo,7-8,si,no,alicante/alacant,0
2021,tercero,1-2,si,si,alicante/alacant,0
2021,cuarto,<1,si,no,alicante/alacant,0
2021,cuarto,3-4,si,si,alicante/alacant,0
2022,segundo,11-12,si,no,alicante/alacant,0
2022,cuarto,5-6,si,tentativa,alicante/alacant,0
2023,primero,7-8,no,tentativa,alicante/alacant,0
2023,cuarto,5-6,si,tentativa,alicante/alacant,0
2013,primero,3-4,si,no,castellon/castello,0
2013,segundo,<1,si,si,castellon/castello,0
2013,segundo,5-6,si,si,castellon/castello,0
2013,segundo,11-12,si,si,castellon/castello,0
2013,tercero,5-6,si,no,castellon/castello,0
2013,cuarto,9-10,si,si,castellon/castello,1
2014,segundo,1-2,si,tentativa,castellon/castello,0
2014,cuarto,7-8,si,si,castellon/castello,0
2014,cuarto,9-10,si,si,castellon/castello,0
2014,cuarto,9-10,no,no,castellon/castello,0
2015,primero,3-4,no,no,castellon/castello,0
2015,segundo,9-10,no,tentativa,castellon/castello,0
2015,tercero,3-4,si,no,castellon/castello,0
2015,tercero,7-8,si,si,castellon/castello,0
2015,tercero,9-10,si,no,castellon/castello,0
2015,tercero,11-12,si,si,castellon/castello,0
2015,cuarto,<1,si,si,castellon/castello,0
2016,segundo,<1,si,no,castellon/castello,0
2017,primero,1-2,si,si,castellon/castello,0
2017,primero,5-6,si,si,castellon/castello,0
2017,primero,7-8,si,si,castellon/castello,0
2017,segundo,1-2,si,no,castellon/castello,0
2017,segundo,11-12,si,no,castellon/castello,0
2017,segundo,11-12,no,no,castellon/castello,0
2017,cuarto,<1,si,si,castellon/castello,0
2017,cuarto,1-2,si,tentativa,castellon/castello,0
2018,primero,7-8,si,si,castellon/castello,0
2018,primero,13-14,si,si,castellon/castello,0
2018,segundo,7-8,si,no,castellon/castello,0
2018,tercero,1-2,si,si,castellon/castello,1
2018,tercero,5-6,si,si,castellon/castello,1
2019,segundo,9-10,si,no,castellon/castello,0
2019,tercero,11-12,si,si,castellon/castello,0
2019,tercero,15-17,si,si,castellon/castello,0
2020,primero,3-4,si,tentativa,castellon/castello,0
2020,segundo,9-10,si,si,castellon/castello,0
2020,segundo,15-17,si,si,castellon/castello,0
2021,primero,11-12,si,si,castellon/castello,0
2021,segundo,1-2,si,si,castellon/castello,0
2021,segundo,5-6,si,si,castellon/castello,0
2021,segundo,7-8,si,no,castellon/castello,0
2021,tercero,1-2,si,si,castellon/castello,0
2021,cuarto,<1,si,no,castellon/castello,0
2021,cuarto,3-4,si,si,castellon/castello,0
2022,segundo,11-12,si,no,castellon/castello,0
2022,cuarto,5-6,si,tentativa,castellon/castello,0
2023,primero,7-8,no,tentativa,castellon/castello,0
2023,cuarto,5-6,si,tentativa,castellon/castello,0
2013,primero,3-4,si,no,valencia/valencia,0
2013,segundo,<1,si,si,valencia/valencia,0
2013,segundo,5-6,si,si,valencia/valencia,0
2013,segundo,11-12,si,si,valencia/valencia,0
2013,tercero,5-6,si,no,valencia/valencia,0
2013,cuarto,9-10,si,si,valencia/valencia,0
2014,segundo,1-2,si,tentativa,valencia/valencia,0
2014,cuarto,7-8,si,si,valencia/valencia,0
2014,cuarto,9-10,si,si,valencia/valencia,0
2014,cuarto,9-10,no,no,valencia/valencia,0
2015,primero,3-4,no,no,valencia/valencia,0
2015,segundo,9-10,no,tentativa,valencia/valencia,0
2015,tercero,3-4,si,no,valencia/valencia,0
2015,tercero,7-8,si,si,valencia/valencia,0
2015,tercero,9-10,si,no,valencia/valencia,0
2015,tercero,11-12,si,si,valencia/valencia,0
2015,cuarto,<1,si,si,valencia/valencia,0
2016,segundo,<1,si,no,valencia/valencia,0
2017,primero,1-2,si,si,valencia/valencia,0
2017,primero,5-6,si,si,valencia/valencia,0
2017,primero,7-8,si,si,valencia/valencia,0
2017,segundo,1-2,si,no,valencia/valencia,0
2017,segundo,11-12,si,no,valencia/valencia,0
2017,segundo,11-12,no,no,valencia/valencia,0
2017,cuarto,<1,si,si,valencia/valencia,0
2017,cuarto,1-2,si,tentativa,valencia/valencia,1
2018,primero,7-8,si,si,valencia/valencia,0
2018,primero,13-14,si,si,valencia/valencia,0
2018,segundo,7-8,si,no,valencia/valencia,0
2018,tercero,1-2,si,si,valencia/valencia,0
2018,tercero,5-6,si,si,valencia/valencia,0
2019,segundo,9-10,si,no,valencia/valencia,0
2019,tercero,11-12,si,si,valencia/valencia,0
2019,tercero,15-17,si,si,valencia/valencia,0
2020,primero,3-4,si,tentativa,valencia/valencia,0
2020,segundo,9-10,si,si,valencia/valencia,0
2020,segundo,15-17,si,si,valencia/valencia,0
2021,primero,11-12,si,si,valencia/valencia,0
2021,segundo,1-2,si,si,valencia/valencia,0
2021,segundo,5-6,si,si,valencia/valencia,0
2021,segundo,7-8,si,no,valencia/valencia,0
2021,tercero,1-2,si,si,valencia/valencia,0
2021,cuarto,<1,si,no,valencia/valencia,0
2021,cuarto,3-4,si,si,valencia/valencia,0
2022,segundo,11-12,si,no,valencia/valencia,1
2022,cuarto,5-6,si,tentativa,valencia/valencia,0
2023,primero,7-8,no,tentativa,valencia/valencia,0
2023,cuarto,5-6,si,tentativa,valencia/valencia,0
2013,primero,3-4,si,no,a coruna,0
2013,segundo,<1,si,si,a coruna,0
2013,segundo,5-6,si,si,a coruna,0
2013,segundo,11-12,si,si,a coruna,0
2013,tercero,5-6,si,no,a coruna,0
2013,cuarto,9-10,si,si,a coruna,0
2014,segundo,1-2,si,tentativa,a coruna,0
2014,cuarto,7-8,si,si,a coruna,0
2014,cuarto,9-10,si,si,a coruna,0
2014,cuarto,9-10,no,no,a coruna,0
2015,primero,3-4,no,no,a coruna,0
2015,segundo,9-10,no,tentativa,a coruna,0
2015,tercero,3-4,si,no,a coruna,0
2015,tercero,7-8,si,si,a coruna,0
2015,tercero,9-10,si,no,a coruna,0
2015,tercero,11-12,si,si,a coruna,0
2015,cuarto,<1,si,si,a coruna,0
2016,segundo,<1,si,no,a coruna,0
2017,primero,1-2,si,si,a coruna,0
2017,primero,5-6,si,si,a coruna,0
2017,primero,7-8,si,si,a coruna,0
2017,segundo,1-2,si,no,a coruna,0
2017,segundo,11-12,si,no,a coruna,1
2017,segundo,11-12,no,no,a coruna,0
2017,cuarto,<1,si,si,a coruna,0
2017,cuarto,1-2,si,tentativa,a coruna,0
2018,primero,7-8,si,si,a coruna,0
2018,primero,13-14,si,si,a coruna,0
2018,segundo,7-8,si,no,a coruna,0
2018,tercero,1-2,si,si,a coruna,0
2018,tercero,5-6,si,si,a coruna,0
2019,segundo,9-10,si,no,a coruna,0
2019,tercero,11-12,si,si,a coruna,0
2019,tercero,15-17,si,si,a coruna,0
2020,primero,3-4,si,tentativa,a coruna,0
2020,segundo,9-10,si,si,a coruna,0
2020,segundo,15-17,si,si,a coruna,0
2021,primero,11-12,si,si,a coruna,0
2021,segundo,1-2,si,si,a coruna,0
2021,segundo,5-6,si,si,a coruna,0
2021,segundo,7-8,si,no,a coruna,0
2021,tercero,1-2,si,si,a coruna,0
2021,cuarto,<1,si,no,a coruna,0
2021,cuarto,3-4,si,si,a coruna,0
2022,segundo,11-12,si,no,a coruna,0
2022,cuarto,5-6,si,tentativa,a coruna,0
2023,primero,7-8,no,tentativa,a coruna,0
2023,cuarto,5-6,si,tentativa,a coruna,0
2013,primero,3-4,si,no,pontevedra,0
2013,segundo,<1,si,si,pontevedra,0
2013,segundo,5-6,si,si,pontevedra,0
2013,segundo,11-12,si,si,pontevedra,0
2013,tercero,5-6,si,no,pontevedra,0
2013,cuarto,9-10,si,si,pontevedra,0
2014,segundo,1-2,si,tentativa,pontevedra,0
2014,cuarto,7-8,si,si,pontevedra,0
2014,cuarto,9-10,si,si,pontevedra,0
2014,cuarto,9-10,no,no,pontevedra,0
2015,primero,3-4,no,no,pontevedra,0
2015,segundo,9-10,no,tentativa,pontevedra,0
2015,tercero,3-4,si,no,pontevedra,1
2015,tercero,7-8,si,si,pontevedra,0
2015,tercero,9-10,si,no,pontevedra,1
2015,tercero,11-12,si,si,pontevedra,0
2015,cuarto,<1,si,si,pontevedra,0
2016,segundo,<1,si,no,pontevedra,0
2017,primero,1-2,si,si,pontevedra,0
2017,primero,5-6,si,si,pontevedra,0
2017,primero,7-8,si,si,pontevedra,0
2017,segundo,1-2,si,no,pontevedra,0
2017,segundo,11-12,si,no,pontevedra,0
2017,segundo,11-12,no,no,pontevedra,0
2017,cuarto,<1,si,si,pontevedra,0
2017,cuarto,1-2,si,tentativa,pontevedra,0
2018,primero,7-8,si,si,pontevedra,0
2018,primero,13-14,si,si,pontevedra,0
2018,segundo,7-8,si,no,pontevedra,0
2018,tercero,1-2,si,si,pontevedra,0
2018,tercero,5-6,si,si,pontevedra,0
2019,segundo,9-10,si,no,pontevedra,0
2019,tercero,11-12,si,si,pontevedra,0
2019,tercero,15-17,si,si,pontevedra,0
2020,primero,3-4,si,tentativa,pontevedra,0
2020,segundo,9-10,si,si,pontevedra,0
2020,segundo,15-17,si,si,pontevedra,0
2021,primero,11-12,si,si,pontevedra,0
2021,segundo,1-2,si,si,pontevedra,0
2021,segundo,5-6,si,si,pontevedra,0
2021,segundo,7-8,si,no,pontevedra,0
2021,tercero,1-2,si,si,pontevedra,0
2021,cuarto,<1,si,no,pontevedra,0
2021,cuarto,3-4,si,si,pontevedra,0
2022,segundo,11-12,si,no,pontevedra,0
2022,cuarto,5-6,si,tentativa,pontevedra,0
2023,primero,7-8,no,tentativa,pontevedra,0
2023,cuarto,5-6,si,tentativa,pontevedra,0
2013,primero,3-4,si,no,madrid,0
2013,segundo,<1,si,si,madrid,0
2013,segundo,5-6,si,si,madrid,0
2013,segundo,11-12,si,si,madrid,0
2013,tercero,5-6,si,no,madrid,0
2013,cuarto,9-10,si,si,madrid,0
2014,segundo,1-2,si,tentativa,madrid,1
2014,cuarto,7-8,si,si,madrid,0
2014,cuarto,9-10,si,si,madrid,0
2014,cuarto,9-10,no,no,madrid,1
2015,primero,3-4,no,no,madrid,0
2015,segundo,9-10,no,tentativa,madrid,0
2015,tercero,3-4,si,no,madrid,0
2015,tercero,7-8,si,si,madrid,0
2015,tercero,9-10,si,no,madrid,0
2015,tercero,11-12,si,si,madrid,0
2015,cuarto,<1,si,si,madrid,0
2016,segundo,<1,si,no,madrid,0
2017,primero,1-2,si,si,madrid,1
2017,primero,5-6,si,si,madrid,0
2017,primero,7-8,si,si,madrid,0
2017,segundo,1-2,si,no,madrid,0
2017,segundo,11-12,si,no,madrid,0
2017,segundo,11-12,no,no,madrid,1
2017,cuarto,<1,si,si,madrid,0
2017,cuarto,1-2,si,tentativa,madrid,0
2018,primero,7-8,si,si,madrid,1
2018,primero,13-14,si,si,madrid,1
2018,segundo,7-8,si,no,madrid,0
2018,tercero,1-2,si,si,madrid,0
2018,tercero,5-6,si,si,madrid,0
2019,segundo,9-10,si,no,madrid,0
2019,tercero,11-12,si,si,madrid,0
2019,tercero,15-17,si,si,madrid,0
2020,primero,3-4,si,tentativa,madrid,0
2020,segundo,9-10,si,si,madrid,0
2020,segundo,15-17,si,si,madrid,0
2021,primero,11-12,si,si,madrid,1
2021,segundo,1-2,si,si,madrid,0
2021,segundo,5-6,si,si,madrid,0
2021,segundo,7-8,si,no,madrid,0
2021,tercero,1-2,si,si,madrid,0
2021,cuarto,<1,si,no,madrid,0
2021,cuarto,3-4,si,si,madrid,1
2022,segundo,11-12,si,no,madrid,0
2022,cuarto,5-6,si,tentativa,madrid,1
2023,primero,7-8,no,tentativa,madrid,0
2023,cuarto,5-6,si,tentativa,madrid,1
2013,primero,3-4,si,no,murcia,0
2013,segundo,<1,si,si,murcia,0
2013,segundo,5-6,si,si,murcia,0
2013,segundo,11-12,si,si,murcia,0
2013,tercero,5-6,si,no,murcia,0
2013,cuarto,9-10,si,si,murcia,0
2014,segundo,1-2,si,tentativa,murcia,0
2014,cuarto,7-8,si,si,murcia,0
2014,cuarto,9-10,si,si,murcia,0
2014,cuarto,9-10,no,no,murcia,0
2015,primero,3-4,no,no,murcia,0
2015,segundo,9-10,no,tentativa,murcia,0
2015,tercero,3-4,si,no,murcia,0
2015,tercero,7-8,si,si,murcia,0
2015,tercero,9-10,si,no,murcia,0
2015,tercero,11-12,si,si,murcia,0
2015,cuarto,<1,si,si,murcia,0
2016,segundo,<1,si,no,murcia,0
2017,primero,1-2,si,si,murcia,0
2017,primero,5-6,si,si,murcia,0
2017,primero,7-8,si,si,murcia,0
2017,segundo,1-2,si,no,murcia,0
2017,segundo,11-12,si,no,murcia,0
2017,segundo,11-12,no,no,murcia,0
2017,cuarto,<1,si,si,murcia,0
2017,cuarto,1-2,si,tentativa,murcia,0
2018,primero,7-8,si,si,murcia,0
2018,primero,13-14,si,si,murcia,0
2018,segundo,7-8,si,no,murcia,0
2018,tercero,1-2,si,si,murcia,0
2018,tercero,5-6,si,si,murcia,0
2019,segundo,9-10,si,no,murcia,0
2019,tercero,11-12,si,si,murcia,1
2019,tercero,15-17,si,si,murcia,0
2020,primero,3-4,si,tentativa,murcia,0
2020,segundo,9-10,si,si,murcia,0
2020,segundo,15-17,si,si,murcia,0
2021,primero,11-12,si,si,murcia,0
2021,segundo,1-2,si,si,murcia,0
2021,segundo,5-6,si,si,murcia,0
2021,segundo,7-8,si,no,murcia,0
2021,tercero,1-2,si,si,murcia,0
2021,cuarto,<1,si,no,murcia,0
2021,cuarto,3-4,si,si,murcia,0
2022,segundo,11-12,si,no,murcia,0
2022,cuarto,5-6,si,tentativa,murcia,0
2023,primero,7-8,no,tentativa,murcia,0
2023,cuarto,5-6,si,tentativa,murcia,0
